application_id,business_name,borrower_name,loan_amount,application_date,assigned_processor,document_type,document_status,date_received,expiration_date,notes
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,Business Tax Returns (3yr),Under Review,2025-12-09,2028-12-08,Verifying with third party
APP-2026-1004,Pacific Coast Cleaners,Sarah Kim,100000,2025-11-22,Janet Morrison,Ownership Verification,Received,2026-02-08,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Personal Tax Returns (3yr),Received,2025-10-15,2028-10-14,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Articles of Incorporation,Received,2026-01-20,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Lease Agreement,Under Review,2025-11-12,,Reviewing for completeness
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Ownership Verification,Pending,,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Bank Statements (90 day),Not Required,,,Waived per SBA guidelines
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Business Licenses & Permits,Received,2025-12-24,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Debt Schedule,Not Required,,,Not applicable for this loan type
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,SBA Form 912,Received,2025-10-16,,
APP-2026-1005,Precision Machine Works,Patricia Chen,210000,2025-10-11,Janet Morrison,Business Tax Returns (3yr),Pending,,,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,Follow-up call scheduled
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Debt Schedule,Expired,2026-02-10,,Document expired - replacement requested
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Insurance Verification,Expired,2025-11-07,2026-11-07,Document expired - replacement requested
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Bank Statements (90 day),Approved,2025-10-15,2026-01-13,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,SBA Form 1919,Under Review,2025-12-24,,Minor discrepancy noted
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Business Financial Statements,Approved,2025-10-12,,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,SBA Form 912,Under Review,2025-12-11,,Minor discrepancy noted
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Personal Tax Returns (3yr),Received,2026-02-12,2029-02-11,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Ownership Verification,Not Required,,,Waived per SBA guidelines
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Business Licenses & Permits,Approved,2025-10-23,,
APP-2026-1006,Northstar Accounting,Marcus Lee,100000,2025-09-23,Ricardo Fuentes,Articles of Incorporation,Pending,,,Waiting on borrower
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Debt Schedule,Expired,2025-12-31,,Document expired - replacement requested
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Business Tax Returns (3yr),Under Review,2026-02-03,2029-02-02,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Lease Agreement,Approved,2026-01-02,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,SBA Form 1919,Received,2026-01-12,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Ownership Verification,Approved,2026-02-11,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Personal Tax Returns (3yr),Pending,,,Requested from borrower 2/3
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,SBA Form 912,Received,2026-02-04,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Articles of Incorporation,Received,2026-01-26,,
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Insurance Verification,Under Review,2025-12-19,2026-12-19,Reviewing for completeness
APP-2026-1007,Riverbend Veterinary,Patricia Chen,450000,2025-12-17,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Business Tax Returns (3yr),Pending,,,Borrower contacted via email
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Lease Agreement,Received,2026-01-16,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Ownership Verification,Received,2026-02-01,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Personal Tax Returns (3yr),Received,2025-11-24,2028-11-23,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Business Licenses & Permits,Under Review,2026-01-11,,Reviewing for completeness
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Bank Statements (90 day),Under Review,2026-01-09,2026-04-09,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,SBA Form 1919,Under Review,2025-12-01,,
APP-2026-1008,Sunrise Bakery,Robert Williams,190000,2025-11-23,Aisha Patel,Articles of Incorporation,Received,2026-01-26,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,SBA Form 912,Received,2025-11-18,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,SBA Form 1919,Under Review,2025-10-16,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Debt Schedule,Expired,2025-11-20,,Document expired - replacement requested
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Lease Agreement,Received,2026-01-06,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Ownership Verification,Received,2026-02-07,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Insurance Verification,Approved,2025-11-17,2026-11-17,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Articles of Incorporation,Pending,,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Business Financial Statements,Received,2025-11-20,,
APP-2026-1009,Crown Jewelers,Robert Taylor,290000,2025-09-10,Ricardo Fuentes,Bank Statements (90 day),Received,2025-10-21,2026-01-19,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,SBA Form 912,Received,2025-09-11,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Business Tax Returns (3yr),Received,2026-01-01,2028-12-31,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Insurance Verification,Under Review,2025-09-20,2026-09-20,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,SBA Form 1919,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Personal Tax Returns (3yr),Received,2025-09-11,2028-09-10,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Bank Statements (90 day),Under Review,2025-10-23,2026-01-21,Reviewing for completeness
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Business Financial Statements,Approved,2026-01-16,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Business Licenses & Permits,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Articles of Incorporation,Pending,,,
APP-2026-1010,Bluebird Cafe,Maria Jackson,290000,2025-09-08,Ricardo Fuentes,Ownership Verification,Pending,,,Borrower contacted via email
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Business Licenses & Permits,Pending,,,Follow-up call scheduled
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Business Financial Statements,Pending,,,Requested from borrower 2/3
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Articles of Incorporation,Received,2026-02-09,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Personal Tax Returns (3yr),Approved,2026-02-06,2029-02-05,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Business Tax Returns (3yr),Approved,2026-02-10,2029-02-09,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1011,GreenLeaf Landscaping,Carlos Martinez,440000,2026-01-26,Ricardo Fuentes,SBA Form 1919,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Insurance Verification,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Bank Statements (90 day),Received,2025-12-21,2026-03-21,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Ownership Verification,Pending,,,Borrower contacted via email
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Debt Schedule,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Business Tax Returns (3yr),Not Required,,,Waived per SBA guidelines
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,SBA Form 1919,Approved,2025-12-07,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Lease Agreement,Pending,,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Business Licenses & Permits,Received,2025-12-07,,
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,SBA Form 912,Under Review,2026-01-17,,Minor discrepancy noted
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Business Financial Statements,Under Review,2025-11-27,,Verifying with third party
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Personal Tax Returns (3yr),Expired,2026-01-10,2029-01-09,Document expired - replacement requested
APP-2026-1012,Zenith Engineering,Jerome Rodriguez,180000,2025-11-21,Ricardo Fuentes,Articles of Incorporation,Received,2026-01-19,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,SBA Form 912,Received,2026-02-07,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,SBA Form 1919,Under Review,2026-01-11,,Reviewing for completeness
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Insurance Verification,Pending,,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Business Financial Statements,Approved,2025-11-01,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Bank Statements (90 day),Under Review,2026-01-15,2026-04-15,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Personal Tax Returns (3yr),Pending,,,Follow-up call scheduled
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Articles of Incorporation,Approved,2025-11-13,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Lease Agreement,Approved,2025-12-04,,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Business Tax Returns (3yr),Received,2025-10-23,2028-10-22,
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Business Licenses & Permits,Under Review,2026-01-13,,Reviewing for completeness
APP-2026-1013,Pinnacle Real Estate,Robert Thompson,170000,2025-10-22,Janet Morrison,Debt Schedule,Received,2026-01-04,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,Business Tax Returns (3yr),Pending,,,Waiting on borrower
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,Lease Agreement,Under Review,2025-11-27,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,SBA Form 1919,Received,2025-12-29,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,Articles of Incorporation,Received,2025-09-14,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,SBA Form 912,Expired,2025-09-19,,Document expired - replacement requested
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,Business Licenses & Permits,Approved,2026-01-11,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,Insurance Verification,Pending,,,
APP-2026-1014,Ace Hardware Downtown,Sarah Martinez,490000,2025-09-05,Aisha Patel,Personal Tax Returns (3yr),Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,SBA Form 912,Received,2025-12-12,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,SBA Form 1919,Received,2026-01-26,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,Business Licenses & Permits,Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,Ownership Verification,Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,Business Financial Statements,Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,Bank Statements (90 day),Pending,,,
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,Lease Agreement,Under Review,2026-01-20,,Verifying with third party
APP-2026-1015,Diamond Auto Body,Wei Chen,500000,2025-11-12,Aisha Patel,Debt Schedule,Pending,,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Articles of Incorporation,Received,2026-02-07,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,SBA Form 1919,Pending,,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Debt Schedule,Received,2025-12-11,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Bank Statements (90 day),Received,2026-01-24,2026-04-24,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Business Financial Statements,Approved,2025-11-16,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Insurance Verification,Approved,2025-11-17,2026-11-17,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Lease Agreement,Expired,2025-11-16,,Document expired - replacement requested
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Business Licenses & Permits,Expired,2026-01-25,,Document expired - replacement requested
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,SBA Form 912,Approved,2025-11-19,,
APP-2026-1016,Delta Logistics,Carlos Wilson,180000,2025-11-06,Ricardo Fuentes,Business Tax Returns (3yr),Pending,,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Business Tax Returns (3yr),Approved,2025-12-03,2028-12-02,
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,SBA Form 1919,Under Review,2026-01-13,,Reviewing for completeness
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Ownership Verification,Received,2025-10-08,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Lease Agreement,Approved,2026-02-06,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Personal Tax Returns (3yr),Not Required,,,Not applicable for this loan type
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Business Financial Statements,Under Review,2025-12-04,,
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Insurance Verification,Received,2025-11-23,2026-11-23,
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Articles of Incorporation,Under Review,2026-01-04,,Minor discrepancy noted
APP-2026-1017,First Choice Printing,Wei Martin,340000,2025-09-12,Ricardo Fuentes,Debt Schedule,Received,2025-10-19,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Lease Agreement,Approved,2026-01-29,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Debt Schedule,Approved,2026-02-05,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Business Tax Returns (3yr),Under Review,2026-01-26,2029-01-25,Verifying with third party
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Personal Tax Returns (3yr),Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Insurance Verification,Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,SBA Form 1919,Not Required,,,Exempt - sole proprietorship
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Bank Statements (90 day),Received,2025-12-22,2026-03-22,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Business Financial Statements,Approved,2025-12-09,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Business Licenses & Permits,Under Review,2025-12-07,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Ownership Verification,Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,Articles of Incorporation,Pending,,,
APP-2026-1018,Central Valley Farms,Nina Garcia,90000,2025-11-04,Ricardo Fuentes,SBA Form 912,Received,2026-01-23,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Business Financial Statements,Not Required,,,Exempt - sole proprietorship
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Debt Schedule,Received,2025-11-15,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,SBA Form 912,Expired,2025-12-04,,Document expired - replacement requested
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Ownership Verification,Under Review,2025-10-19,,Reviewing for completeness
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,SBA Form 1919,Approved,2026-02-10,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Bank Statements (90 day),Approved,2025-12-07,2026-03-07,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Lease Agreement,Received,2026-02-12,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Personal Tax Returns (3yr),Received,2026-01-15,2029-01-14,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Business Tax Returns (3yr),Approved,2025-11-07,2028-11-06,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Articles of Incorporation,Pending,,,
APP-2026-1019,Premier Staffing Group,Carlos Thompson,370000,2025-10-12,Janet Morrison,Insurance Verification,Approved,2026-01-09,2027-01-09,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,Business Tax Returns (3yr),Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,Lease Agreement,Approved,2026-01-25,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,Business Licenses & Permits,Pending,,,
APP-2026-1020,Silver Lining Bakery,Keiko Jackson,340000,2025-11-03,Janet Morrison,Business Financial Statements,Received,2026-01-08,,
